Index,demand
18289,0.28765504678310094
18290,0.047644103683994965
18291,0.042592647256560395
18292,0.0585735123551911
18293,0.06223054651351605
18294,0.06841597339624683
18295,0.03338118302914266
18296,0.0471510296115222
18297,0.09928953718373042
18298,0.05779745494415629
18299,0.14768358663970732
18300,0.26333796508938984
18301,0.02838884849021708
18302,0.04669856284247233
18303,0.022118389068162478
18304,0.018736409987946987
18305,0.4124128059002261
18306,0.11627627057730067
18307,0.07289994641699567
18308,0.26560425247877495
18309,0.30222587696173264
18310,0.09486444844735112
18311,0.037710830892513446
18312,0.020492245570527902
18313,0.022082883109229345
18314,0.014167081559513
18315,0.00867969302455879
18316,0.007318793945576207
18317,0.06259474148096907
18318,0.010728992209035877
18319,0.08291681546688637
18320,0.09012610914179708
18321,0.10704669344959236
18322,0.15217661500137547
18323,0.4171414614253079
18324,0.015811948403361472
18325,0.21696971677982424
18326,0.049523259536936474
18327,0.011520285523707463
18328,0.021910434770446373
18329,0.02447953037266722
18330,0.17576945029920646
18331,0.04173068479114874
18332,0.01403503110085859
18333,0.04000552362182487
18334,0.06300359292023673
18335,0.033239416089463916
18336,0.11482734950907549
18337,0.3950834286648433
18338,0.04858426331964412
18339,0.0628190467342553
18340,0.01842168243988136
18341,0.02896299398722283
18342,0.05228559157369594
18343,0.06802150625708142
18344,0.012846301958927058
18345,0.028273395372571234
18346,0.014387698940167738
18347,0.12908985671213052
18348,0.15966485791505192
18349,0.08477984738314752
18350,0.06726513452552997
18351,0.04801883689515469
18352,0.033376987282358064
18353,0.03608196991220488
18354,0.031880421621703424
18355,0.03673638437400966
18356,0.09811284218041243
18357,0.06419911624598751
18358,0.22564314974389962
18359,0.026538220681798393
18360,0.056846350151957964
18361,0.04118466546565726
18362,0.02577253291880631
18363,0.018759343408529507
18364,0.03020879207923075
18365,0.04333774720501768
18366,0.026133756208299424
18367,0.07146095682292017
18368,0.20029165399752252
18369,0.3539537508531427
18370,0.05132373467550259
18371,0.046177554059146794
18372,0.028053051841392573
18373,0.0948440339929402
18374,0.05749045890436629
18375,0.01579135228445469
18376,0.04822344143174803
18377,0.164584116884195
18378,0.03167702895563093
18379,0.02322815022279497
18380,0.03343782117866453
18381,0.009688129929069778
18382,0.2027638653733941
18383,0.0833597346747897
18384,0.243437444666407
18385,0.23623880093910998
18386,0.24568869418625083
18387,0.07797127433840902
18388,0.059441609942414445
18389,0.021567620860861364
18390,0.05847578756917739
18391,0.050165718376243
18392,0.009212747743379955
18393,0.1096657021274126
18394,0.05177173637341997
18395,0.6212686931652992
18396,0.13449470260296592
18397,0.024354679788856887
18398,0.11651819554889965
18399,0.044247624480521774
18400,0.04443367205741101
18401,0.019235991893262992
18402,0.0897463425118759
18403,0.025306435198141155
18404,0.020164319856216282
18405,0.02465340285834112
18406,0.0872081992465439
18407,0.05178087718324084
18408,0.1988200686287288
18409,0.0718037652848633
18410,0.13011327698123093
18411,0.23716601103401722
18412,0.3550909522797524
18413,0.08641058886498058
18414,0.03532119923827825
18415,0.09700871761318795
18416,0.020487191563037445
18417,0.04880493119606605
18418,0.010788955928669505
18419,0.022738385250813706
18420,0.010142893301781721
18421,0.09182998034566885
18422,0.06545034674996497
18423,0.11998209297583401
18424,0.05035119038083918
18425,0.10243705376998867
18426,0.040513199631552116
18427,0.07032662507162664
18428,0.033251876870184265
18429,0.13653899631949365
18430,0.03814102408534138
18431,0.050567436605372114
18432,0.023298937086710277
18433,0.025957014141801946
18434,0.041925146978746254
18435,0.06718772166550929
18436,0.0886936247320989
18437,0.14827178459680473
18438,0.13086048887793308
18439,0.23778427430299237
18440,0.14183679518169068
18441,0.16983503527645888
18442,0.017869985850654174
18443,0.10717534529561942
18444,0.016154102871244105
18445,0.0676045784704769
18446,0.010309690377966967
18447,0.04460837468518814
18448,0.106181026447401
18449,0.02198361694560407
18450,0.048935571568994765
18451,0.040291246040774484
18452,0.014847448270200899
18453,0.052000941986593996
18454,0.07361266007611145
18455,0.03401225801077038
18456,0.06396624333658923
18457,0.030298057566554536
18458,0.09566317111535023
18459,0.019135992670097034
18460,0.04274471407036936
18461,0.11016091314386083
18462,0.07566083231029178
18463,0.16581732495190646
18464,0.30601046642005925
18465,0.12943307433908297
18466,0.14349895172141564
18467,0.07989143833754513
18468,0.10944950751291496
18469,0.09891015275897008
18470,0.09782866280532485
18471,0.06886650280795788
18472,0.011378922584281392
18473,0.01885540783358329
18474,0.2157904144588203
18475,0.07591854279561351
18476,0.09867496076086733
18477,0.05210055859445189
18478,0.08297585297242155
18479,0.025423994208267513
18480,0.020633670660832215
18481,0.02378075742180973
18482,0.049190797637525215
18483,0.19740182769882317
18484,0.06552191756907029
18485,0.05661453142610299
18486,0.14810546669814767
18487,0.5837026509733595
18488,0.11289039821487037
18489,0.021899065517732047
18490,0.3135734914566677
18491,0.07846814491680612
18492,0.2532781281691316
18493,0.1933347885839927
18494,0.08494990350387568
18495,0.01917172431779551
18496,0.05412847140128976
18497,0.06479899234395638
18498,0.029729516245914994
18499,0.10839810459146468
18500,0.1727753669310405
18501,0.049587961338063806
18502,0.24337866873882988
18503,0.08147865154114087
18504,0.06690509097348776
18505,0.012944499852745192
18506,0.01797769651889868
18507,0.024503935914814853
18508,0.05354825299346354
18509,0.07886413726413313
18510,0.018446298067762573
18511,0.14595776711876096
18512,0.147078616936833
18513,0.2426934295142488
18514,0.11444223893425993
18515,0.05143550012915923
18516,0.1368531091561686
18517,0.19735730926347603
18518,0.3380826915003839
18519,0.07193068716998892
18520,0.06249403587311263
18521,0.028217506349476777
18522,0.010083566902581881
18523,0.06823469177244139
18524,0.44025444916218537
18525,0.03517300703848518
18526,0.0639359113112613
18527,0.36007397637480776
18528,0.16941124379353364
18529,0.017417872084822587
18530,0.00867489296565624
18531,0.010728496605870538
18532,0.048616020427571904
18533,0.061677298897360094
18534,0.24513744849103822
18535,0.2490749140366304
18536,0.12955276396079554
18537,0.11421685659396033
18538,0.14960633581881877
18539,0.17635885106676094
18540,0.15948720049643852
18541,0.18013005643245755
18542,0.3558184762281011
18543,0.10449922073905946
18544,0.020203224519340198
18545,0.06178683091167059
18546,0.0877589232222059
18547,0.05916805309856686
18548,0.3717300394635868
18549,0.8880604443025473
18550,0.007728734223407475
18551,0.06987595853507851
18552,0.39411274119160694
18553,0.05791906164136216
18554,0.36039793806643505
18555,0.05372726228426372
18556,0.09150317969015186
18557,0.027454108970623132
18558,0.05377425996461347
18559,0.4271630075242952
18560,0.06374063803552998
18561,0.11698979072728724
18562,0.26188320240103774
18563,0.16380243368481073
18564,0.2481813097547329
18565,0.3707285866101384
18566,0.36421615320074197
18567,0.030730389977639386
18568,0.26435519944134045
18569,0.23143329842625215
18570,0.12277216253450532
18571,0.8964568730208589
18572,0.31674234263493284
18573,0.38311966969369915
18574,0.02482186725203226
18575,0.12529364691763123
18576,0.06183796124305097
18577,0.020796352711270966
18578,0.01650138376970776
18579,0.0061985397864408286
18580,0.012836161059801092
18581,0.06860541639385072
18582,0.010335632611648566
18583,0.014315365368316412
18584,0.017802032479716373
18585,0.20570553939122005
18586,0.13869549156044142
18587,0.12931453142416074
18588,0.14474071501410607
18589,0.10042300335882412
18590,0.24345765385169982
18591,0.2313363632281335
18592,0.026979842179001276
18593,0.12333446651657547
18594,0.275676863045714
18595,0.0811728654634358
18596,1.0
18597,0.8782440865541191
18598,0.5841326807057003
18599,0.025688723628033948
18600,0.08021742010401814
18601,0.38441022142049835
18602,0.07630676868564665
18603,0.012507013665037807
18604,0.04231098539117362
18605,0.012451185964348209
18606,0.07008376321710758
18607,0.09070448991455714
18608,0.08791890943053428
18609,0.017049159852752144
18610,0.3911251039598591
18611,0.018741325750057138
18612,0.05108840315691154
18613,0.15559111282413154
18614,0.12057491547790546
18615,0.07602098060834563
18616,0.06094680596275524
18617,0.2527042149521834
18618,0.330270051964748
18619,0.02573817827481311
18620,0.11144308662492
18621,0.11812631635334556
18622,0.22792532583060587
18623,0.9954453243054898
18624,0.8106471422696372
18625,0.5381559707290599
18626,0.019273758696643765
18627,0.09215113253269697
18628,0.021994138053484998
18629,0.31746161103218085
18630,0.08170027940931818
18631,0.26505711872621623
18632,0.07345526788536669
18633,0.024424880148602963
18634,0.11019770016895317
18635,0.15528756763864407
18636,0.17091483816304243
18637,0.16458702097058464
18638,0.5012507192603335
18639,0.4200431513448355
18640,0.258100903299851
18641,0.1952690747669983
18642,0.12453838835275136
18643,0.07236601930584816
18644,0.15016954112875358
18645,0.05807566760998555
18646,0.052370088777490775
18647,0.13221287033702678
18648,0.14636868938985534
18649,0.057446186380788765
18650,0.10414318625152995
18651,0.022904065472154744
18652,0.8204149460569673
18653,0.9954646007158099
18654,0.9544769001444395
18655,0.13597584023459036
18656,0.038248573217458844
18657,0.14607186247147205
18658,0.4030896651636476
18659,0.023365472431330563
18660,0.023019919858053167
18661,0.024374962100716095
18662,0.06993652334816865
18663,0.13385149599952925
18664,0.08012070456897825
18665,0.4140067289269984
18666,0.9896293348660663
18667,0.10547771297003289
18668,0.14706621724602817
18669,0.15520225203527072
18670,0.18449810671590217
18671,0.0879431882341319
18672,0.3551887219770621
18673,0.2531778277727383
18674,0.031249509350297206
18675,0.08881279216405649
18676,0.10742232698447379
18677,0.10924213501901413
18678,0.05761345632212216
18679,0.02777295689617581
18680,0.26851116353667004
18681,0.2915344676881331
18682,0.18430676408223667
18683,0.09166021526164905
18684,0.027112102155658888
18685,0.12973232557083234
18686,0.08047550654066367
18687,0.269171725723322
18688,0.028985003967858736
18689,0.041302234695098944
18690,0.04484904791411124
18691,0.025809638586199272
18692,0.02485755936725031
18693,0.06193435192516525
18694,0.05592319281726779
18695,0.36992507285912407
18696,0.7760515323391004
18697,0.27388852017021065
18698,0.201570625387109
18699,0.1388929439342482
18700,0.1965331903321193
18701,0.18228951757797787
18702,0.49494594359937705
18703,0.09440393193325983
18704,0.03428277874476559
18705,0.044794957417783755
18706,0.033800667939382106
18707,0.14937026756272048
18708,0.17430827615027197
18709,0.114413242369753
18710,0.3996083591884338
18711,0.2626676204822204
18712,0.267141375099139
18713,1.0
18714,0.11829331430093892
18715,0.02198631198857058
18716,0.1700270527193845
18717,0.2342978074779598
18718,0.02730306302937096
18719,0.07348915896174284
18720,0.42295163468179015
18721,0.08238822070124698
18722,0.043646377291985346
18723,0.051141475314706496
18724,0.06871882261967889
18725,0.261129229982169
18726,0.3912534190947661
18727,0.37618684140387004
18728,0.5239292131400792
18729,0.4357905628513331
18730,0.18787239585181065
18731,0.17005730055004156
18732,0.3313899382848247
18733,0.15340787169518855
18734,0.08076922134135632
18735,0.055608459220927636
18736,0.40862395860789374
18737,0.2719415897117143
18738,0.06058643081983472
18739,0.01311540791798079
18740,0.5180939176041581
18741,0.3031746784661242
18742,0.007584851559293867
18743,0.07359788191968993
18744,0.12816936431762388
18745,0.09177167884563267
18746,0.055969659409109335
18747,0.01199623326369891
18748,0.010018810779341266
18749,0.018051778909169768
18750,0.03396335022452812
18751,0.0709573141493913
18752,0.12187388297923239
18753,0.13596232950577555
18754,0.1657738114577598
18755,0.37848018241127684
18756,0.8363052487740623
18757,0.44599939077771933
18758,0.3742200585148656
18759,0.5950626446094943
18760,0.11721391540324873
18761,0.019623992014569942
18762,0.06301362231620945
18763,0.06422473908667013
18764,0.14410103989113812
18765,0.1898626227491316
18766,0.06804049919704347
18767,0.029018922566197862
18768,0.09308519712248946
18769,0.1631456475233451
18770,0.019989745892632863
18771,0.006999712477902263
18772,0.042382861976566794
18773,0.1277606312501382
18774,0.02435462868962418
18775,0.012611486430415549
18776,0.04640248811082309
18777,0.020446744176380448
18778,0.013454496307657248
18779,0.03789242195974581
18780,0.10339415462340959
18781,0.07632159810664027
18782,0.10432086064720773
18783,0.34218096376936047
18784,0.18684802690206634
18785,0.3374094261233438
18786,0.8498435666267168
18787,0.6795050263431515
18788,0.2821743717943678
18789,0.1154352295139333
18790,0.043379545191042555
18791,0.022302687738381226
18792,0.05866856555641702
18793,0.10776664969526646
18794,0.015312821195440522
18795,0.009887235596561633
18796,0.030237309768720275
18797,0.9638141439589816
18798,0.05924809231698735
18799,0.02235936609393081
18800,0.08073446241232471
18801,0.05936729539812036
18802,0.10670237761257119
18803,0.038536117168877664
18804,0.06093585592756849
18805,0.045766589366485616
18806,0.01961303889049707
18807,0.0169729728228038
18808,0.04121775150548791
18809,0.10827895503239907
18810,0.14428033177493035
18811,0.5431656649519143
18812,0.36299905172289915
18813,0.25251303322160085
18814,1.0
18815,0.3925192880321409
18816,0.4309295147405487
18817,0.2711388120490932
18818,0.009891671235063702
18819,0.03805342192104766
18820,0.02919439729338261
18821,0.027084898286383278
18822,0.054204286347606274
18823,0.06430005611091977
18824,0.015428268831230236
18825,0.037080642534581765
18826,0.0759288204705947
18827,0.42995274648232534
18828,0.09884332299748018
18829,0.3520045527082534
18830,0.03614375906514303
18831,0.10086778775247751
18832,0.14294191523801608
18833,0.12599134461759967
18834,0.16265564538494998
18835,0.032710327150378
18836,0.0219517250685185
18837,0.047989568301751474
18838,0.1725006541987941
18839,0.8931760977464557
18840,0.3498806985033146
18841,0.47639286012796045
18842,0.2693844591863701
18843,0.3789864921018503
18844,0.1758079225186297
18845,0.1222273187080102
18846,0.03291288950399112
18847,0.01684345509067286
18848,0.05759638156247202
18849,0.027329079539593994
18850,0.12109027841867304
18851,0.14448709297184859
